"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"11","Flan Pâtissier (French Custard Tart)",60,20,"Sweet Baking","French",5,29,NA,"milk; vanilla beans; caster sugar; egg yolks; large egg; cornflour/cornstarch; unsalted butter; butter puff pastry, FROZEN; egg yolk; Butter",10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Pearl Barley Soup",45,10,"Soup","Western",5,8,4,"extra virgin olive oil; onion; carrot; celery stems; swede ; white mushrooms; garlic cloves; fresh thyme; ground coriander; ground fennel; fresh bay leaves; cooking/kosher salt; black pepper; pearl barley; vegetable stock; fresh parsley leaves",16,6,"262",47,7,7,1,1,4,2186,602,10,9,32,7921,76,2
"13","Honey Prawns – stays crispy for ages!",20,10,"Mains","Chinese",5,10,4,"prawns/shrimp; kosher/cooking salt; cornflour/cornstarch; cornflour/cornstarch; flour; baking powder; salt; COLD soda water, club soda or seltzer water; vegetable or canola oil; honey; glucose OR corn syrup (light); light soy sauce; Chinese cooking wine; Vermicelli rice noodles (optional); Sesame seeds, finely sliced green onions",15,18,"482",42,16,28,2,8,18,933,279,1,23,1,NA,74,1
"14","Chicken Fricassée (French creamy chicken stew)",60,20,"Main, Main Course","French",5,48,4,"chicken drumsticks; chicken thighs; salt; black pepper; unsalted butter; white mushrooms; medium brown onions; garlic cloves; bay leaf; thyme sprigs; flour; white wine; chicken stock; salt; black pepper; parsley; thickened/heavy cream",17,11,"792",22,43,57,25,7,20,1185,1021,2,7,11,1305,82,3
"15","Chicken stock recipe",180,15,"stocks","French, Western",5,13,2,"chicken frames (ie carcass); carrot; onion; celery stem; black peppercorns; apple cider vinegar; bay leaves; thyme sprigs; parsley sprigs; water",10,12,"236",8,38,5,1,1,1,393,891,2,3,10,5432,142,1
"16","Lemon Cake – with a secret Fluffy Lemon Frosting",30,20,"Cakes","Western",5,16,12,"plain / all purpose flour; baking powder; salt; large eggs; caster / superfine sugar; unsalted butter; milk; vanilla extract; vegetable or canola oil; lemon zest; lemon juice; natural lemon extract (lemon oil); flour, plain/all purpose; milk; caster / superfine white sugar; unsalted butter; lemon zest; fresh lemon juice",18,23,"339",51,6,13,7,NA,NA,97,190,1,31,NA,434,90,2
"17","Beef Enchiladas",35,10,"Dinner","Mexican",4.98,190,4,"each onion & garlic powder; each cumin powder, paprika and dried oregano; cayenne pepper; olive oil; flour; chicken stock / broth; tomato passata OR US 1 can (8 oz) canned tomato sauce (eg Hunts); each salt and pepper; olive oil; garlic cloves; onion; ground beef; refried beans; black beans, drained; tortillas; grated melting cheese, or more; Cilantro/coriander leaves",17,12,"649",55,45,28,10,NA,NA,1237,1183,13,5,47,1600,340,20
"18","Butter Chicken",25,10,"Chicken, Curry","Indian",4.99,555,3,"plain yoghurt; lemon juice; tumeric powder; garam masala ; chilli powder or cayenne pepper powder ; ground cumin; ginger, freshly grated ; garlic, crushed; chicken thigh fillets, cut into bite size pieces; ghee or butter, ; tomato passata (aka tomato puree); heavy / thickened cream; sugar; salt; Basmati rice; White rice; Coriander/cilantro (optional)",17,7,"402",9,39,23,9,NA,NA,928,NA,0,6,NA,NA,NA,NA
"19","Chinese Chicken Salad",NA,15,"Salad","Western Chinese",4.98,47,2,"light soy sauce; rice vinegar; sesame oil (toasted); grapeseed oil; sugar; fresh ginger; garlic clove; black pepper; Chinese cabbage; red cabbage; carrot; chicken; shallots / scallions; crunchy noodles; sesame seeds",15,3,"412",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Salisbury Steak with Mushroom Gravy",15,15,"Dinner","Western",4.97,323,5,"onion; panko breadcrumbs; ground beef (mince); garlic clove; egg; ketchup; beef bouillon cube; Worcestershire sauce; dijon mustard ; olive oil; garlic cloves; onion; mushrooms; unsalted butter; flour; beef broth / stock; water; dijon mustard; Worcestershire sauce; Salt and pepper",20,11,"286",15,25,13,5,NA,NA,651,678,1,4,3,225,42,3
"21","Vietnamese Coconut Caramel Chicken",55,5,"Main","Vietnamese",4.9,117,4,"chicken thighs; brown sugar; water; coconut milk; fish sauce; rice vinegar; garlic cloves; eschallot / French onion; white pepper; shallot; large red chilli",11,9,"555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Bacon Wrapped Pork Tenderloin",30,5,"Pork, Roasted","Western",4.95,90,4,"of streaky bacon; pork tenderloin; Salt and pepper; olive oil; honey",5,8,"511",9,51,28,8,19,NA,1227,NA,NA,8,NA,NA,NA,NA
"23","Italian Crusted Sardines",5,10,"Mains","Italian, Western",5,9,2,"butterflied sardines; salt; pepper; smoked paprika; extra virgin olive oil; panko breadcrumbs; garlic clove; toasted pinenuts; anchovies fillets; baby capers; lemon zest; pecorino cheese; fresh oregano; extra virgin olive oil; red onion, finely chopped ; large red chilli, finely chopped ; parsley",17,7,"497",12,20,42,6,4,22,554,266,1,1,2,298,370,2
"24","Crostini – toasted bread for toppings and dunking",10,5,"Appetizer",NA,5,NA,2,"crusty baguette; salt; extra virgin olive oil; garlic clove",4,5,"599",36,43,26,4,NA,NA,1233,1443,5,7,49,924,199,5
"25","Family Meat Pie",240,20,"Main","Australian",5,29,6,"chuck beef; salt; pepper; olive oil; unsalted butter; mushrooms; streaky bacon; onion; garlic cloves; celery; carrot; Guinness; beef stock; water; salt; coarsely crushed black pepper; flour; unsalted butter; quantity shortcrust pastry; sheet puff pastry; egg; Ketchup or Aussie Tomato Sauce",22,18,"806",38,41,53,21,5,25,1243,955,2,2,3,2178,55,5
"26","Sesame Crusted Tofu Steaks with Teriyaki Sauce",10,5,"Main","Japanese(ish), Modern Asian",4.84,18,4,"extra firm or hard tofu; each salt and pepper; flour; egg; white sesame seeds; black sesame seeds; canola/vegetable oil; garlic cloves; green onion; soy sauce; mirin; cooking sake; water",13,8,"298",14,15,20,2,8,9,736,129,3,3,1,91,295,4
"27","Simple Bean Soup from El Bulli (world’s all time greatest restaurant!)",45,15,"Soup","Spanish",4.88,25,4,"extra virgin olive oil; garlic clove; brown onion ; fresh thyme; fresh rosemary; bay leaf; tomato passata; cannellini beans; vegetable stock; fresh parsley leaves; garlic clove; extra virgin olive oil; whole hazelnuts; cooking / kosher salt",14,9,"304",42,15,12,1,1,9,1352,192,13,3,20,1373,174,6
"28","Coq au Vin",60,15,"Dinner","French",5,35,4,"chicken thighs; chicken drumsticks; pearl onions or picking onions; bay leaf; thyme sprigs; pinot noir red wine; vegetable oil; salt; pepper; white mushrooms; bacon piece; unsalted butter; garlic cloves; tomato paste; flour; beef stock; salt; black pepper; parsley; Mashed potato",20,17,"977",32,59,54,25,7,15,2288,1407,4,8,17,839,69,3
"29","Japanese Slaw – Chargrill Charlie’s Copycat",NA,15,"Side Salad","Asian-esque",5,10,4,"green cabbage; red cabbage; carrot (medium); green onion stems; edamame; Japanese seaweed salad; soy sauce; rice vinegar; Kewpie mayonnaise; toasted sesame oil; olive oil; sugar; wasabi paste",13,4,"288",33,11,15,2,5,7,512,1041,13,17,180,4222,209,4
"30","Pear Salad with Blue Cheese and Rocket",NA,15,"Side Salad","Western",5,9,5,"pears; walnuts; rocket/arugula lettuce; roquefort, gorgonzola, stilton or other good blue cheese, ; Dijon mustard; honey; cider vinegar; vegetable or olive oil; salt; black pepper",10,5,"266",9,9,23,6,10,6,509,241,2,6,4,760,186,1
"31","Roasted Flat Mushrooms with Green Onion, Thyme & Butter",30,10,"Side Dish","Western",5,8,4,"large mushrooms; unsalted butter; green onion; parsley; fresh thyme leaves; salt; black pepper; chopped scallions; dozen thyme stalks",9,6,"230",10,5,21,13,1,5,462,741,3,5,15,1436,48,2
"32","Thai Black Sticky Rice Pudding",30,10,"Dessert","Asian, Thai",5,5,5,"black glutinous rice; white glutinous rice; water; pandan leaves; palm sugar; salt; coconut cream; salt; shaved coconut; Mango cubes or crushed peanuts",10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Thai Green Papaya Salad (Som Tum)",NA,25,"Side, Side Salad","Thai",5,27,4,"garlic; bird eye chillies,; dried shrimp; palm sugar; lime juice; fish sauce; roasted peanuts; snake beans; grape tomato; green papaya; Thai basil leaves",11,7,"467",51,32,20,3,6,8,3276,1067,9,30,121,2780,215,4
"34","Thai Yellow Curry (from scratch!)",30,30,"Mains","Thai",4.95,39,4,"dried red chillis; fresh birds eye chillis; lemongrass stems; eschalots; fresh turmeric; galangal; garlic; Thai shrimp paste in bean oil; ground coriander; ground cumin; ground cardamom; fenugreek powder; white pepper; vegetable oil; medium potato; small carrot; chicken stock; coconut cream; fish sauce; white sugar; tamarind puree; prawns/shrimp; bamboo shoots; Thai basil leaves; Red chilli; Crispy fried shallots; Jasmine rice",27,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Chocolate Muffins",25,15,"Muffin, Sweet","Western",4.97,55,12,"plain flour (all-purpose flour); baking soda / bi-carb; salt; Dutch process cocoa powder; instant coffee granules / powder; milk; canola oil; brown sugar; vanilla extract; sour cream; large egg ; dark chocolate chips",12,11,"345",45,4,18,6,3,7,246,159,2,27,1,134,58,2
"36","Just a great Pork Rub",12,5,"Mains","Western",5,16,4,"smoked paprika; salt; black pepper; garlic powder; onion powder; dried oregano; mustard powder; cumin powder; sage powder; Any pork chops; olive oil; / 1 tbsp butter per chop",12,12,"511",3,48,33,14,3,14,1524,904,1,1,1,1260,41,2
"37","Fish with White Wine Sauce",12,5,"Fish, Main","French-ish, Western",4.96,21,4,"x 150g / 5oz white fish fillets; salt; pepper; extra virgin olive oil; eschalot; white wine; lemon juice; white wine vinegar; salt; pepper; white sugar; thickened/heavy cream; unsalted butter; finely chopped parsley",14,11,"533",5,32,38,19,2,14,470,578,1,2,1,1067,66,1
"38","Baked Eggs with Mushrooms (Shirred Eggs)",20,5,"Breakfast, Brunch, Light Meal","Western",5,24,4,"unsalted butter; mushrooms; garlic; fresh thyme leaves; cooking / kosher salt; black pepper; baby spinach; large eggs; salt and pepper; thickened cream; parmesan; smoked paprika; chives",13,6,"211",4,10,18,10,1,5,317,421,1,1,12,3579,130,2
"39","Smoked Sausage and Rice – easy one pot dinner!",30,10,"Main","Western",5,52,4,"extra virgin olive oil; garlic cloves; onions; yellow capsicum; red capsicum; kransky or other smoked sausages; salt; pepper; smoked paprika; long grain white rice; chicken stock/broth; frozen peas; parsley",13,6,"597",64,20,28,9,3,14,1073,653,5,6,104,1521,64,3
"40","Spaghetti alla Puttanesca",15,5,"Mains, Pasta","Italian",5,19,2,"spaghetti; extra virgin olive oil; garlic cloves; anchovy fillets; pitted black olives; capers; chilli flakes; can crushed tomato; water; fresh oregano; kosher / cooking salt; black pepper; sugar; fresh basil",14,9,"596",91,18,19,3,3,12,812,871,8,12,19,647,116,5
"41","Red Velvet Cupcakes with Cream Cheese Frosting",20,30,"Cupcakes, Sweet Baking","Western",5,18,12,"cake flour; cocoa powder; baking powder; salt; unsalted butter; caster sugar (superfine sugar); large eggs; vegetable oil; buttermilk; vanilla extract; white vinegar; red food colouring; unsalted butter; Philadelphia block cream cheese; vanilla extract; salt; soft icing sugar mixture (powdered sugar)",17,15,"392",48,4,21,14,1,5,93,118,1,37,NA,529,57,1
"42","Garden Salad",NA,7,"Side Salad","Western",4.98,37,4,"small head iceberg lettuce or other lettuce or leafy greens; cherry or grape tomatoes, halved; cucumber; carrot; parsley or chives; cider vinegar; extra virgin olive oil; Dijon Mustard; cooking/kosher salt; black pepper",10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Panzanella (Italian tomato and bread salad)",15,10,"Side Salad","Italian",5,6,4,"stale bread; extra virgin olive oil; medium tomatoes; cooking/kosher salt; Lebanese cucumbers; basil leaves; red or white wine vinegar; Dijon mustard; extra virgin olive oil; garlic; salt",11,10,"431",32,6,32,5,4,23,972,539,3,6,23,1500,51,1
"44","Blood Orange Salad",NA,20,"Salad","Western",5,NA,4,"red onion; white sugar; white wine vinegar; extra virgin olive oil; kosher / cooking salt; pepper; blood oranges; fennel; parsley leaves",9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Café de Paris – Steak butter sauce",NA,10,"Main, Sauce","French",5,14,4,"unsalted butter; eschalot; garlic; anchovy fillets; lemon juice; Worcestershire sauce; Dijon mustard; curry powder; paprika; kosher / cooking salt; tarragon; parsley; Steaks of choice; cooking/kosher salt per steak; black pepper per steak; vegetable or canola oil",16,12,"196",3,1,21,13,1,5,618,100,1,1,2,803,31,1
"46","Ayam Goreng (Malaysian Fried Chicken)",30,10,"Mains","Asian, Malaysian, South East Asian",5,16,4,"chichen thighs ad drumsticks, bone in skin on; coriander seeds; cumin seeds; fennel seeds; garlic cloves; ginger; galangal; curry powder; lemongrass; turmeric powder; small eshalots; cooking/kosher salt; chilli powder; brown sugar; coconut milk; cornflour / cornstarch; vegetable or canola oil; garlic; large red chilli; green onion; Pinch of salt; Coriander/cilantro leaves",22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Really good Fish Cakes",60,30,"Main","Western",4.97,28,4,"white fish fillets; unsalted butter; salt; black pepper; potatoes; garlic cloves; green onion; large red chillis; thyme leaves; parsley; salt; flour; eggs; panko breadcrumbs; vegetable or canola oil",15,13,"173",15,9,9,3,2,4,264,424,2,1,14,240,29,1
"48","Emergency “Dump ‘n Bake” Fried Rice",50,5,"Rice, Side Dish","Asian",4.94,106,5,"long grain white rice; chicken or veg stock; light soy sauce; Chinese cooking wine; garlic cloves; frozen diced veg; white pepper; bacon (uncooked) or ham; sesame oil; green onion",10,7,"454",64,20,13,2,6,4,1016,352,7,1,9,5418,82,2
"49","Peach Cobbler",30,20,"Sweet Baking","American, Southern",5,16,5,"(8) yellow peaches; caster / superfine sugar; cornflour / cornstarch; lemon juice; salt; flour; caster / superfine sugar; baking powder; baking soda (bi-carb); salt; unsalted butter; plain yoghurt; demerara sugar; cinnamon powder; Ice cream",15,13,"465",79,7,16,9,1,4,299,731,5,51,21,1428,94,2
"50","Sticky Honey Soy Chicken – baked",50,5,"Chicken, Dinner","Asian influence",4.94,43,5,"bone-in, skin-on chicken thighs OR drumsticks; red onion; garlic; honey; soy sauce; apple cider vinegar ; sesame oil; black pepper; Sesame seeds; Fresh coriander/cilantro leaves ",10,7,"492",12,34,34,9,NA,NA,658,471,1,10,2,157,26,2
"51","Roasted Vegetables",60,10,"Sides",NA,5,18,5,"small potatoes; carrots; large parsnip; red onion; garlic cloves; thyme sprigs; sage sprigs; extra virgin olive oil; cooking/kosher salt; black pepper; parsley",11,10,"209",25,3,11,2,NA,NA,492,592,5,4,29,4261,47,1
"52","Borek",60,30,"Main","Mediterranean, Middle Eastern, Turkish",4.96,25,5,"olive oil; onion; garlic cloves; lamb mince; ground cumin; each of ground coriander, cinnamon, paprika; allspice; cayenne pepper or Turkish red pepper flakes; black pepper; salt; currants; pine nuts; tomato passata; water; egg; plain yogurt; unsalted butter; sheets phyllo pastry; unsalted butter; White sesame seeds; plain yogurt; garlic; lemon juice; extra virgin olive oil; of salt",25,17,"704",36,27,51,19,NA,NA,920,716,3,12,9,381,132,5
"53","Beef Satay with Thai Peanut Sauce",15,15,"Mains, Starter","Thai",5,17,12,"bamboo skewers; beef rump steak (top sirloin in the US); coconut mik; curry powder; white sugar; red curry paste; baking soda / bi-carb; salt; red curry paste; coconut milk; natural peanut butter; white sugar; dark soy sauce; salt; cider vinegar; water; vegetable oil; peanuts; Lime wedges; Coriander / cilantro leaves and sliced red chilli",20,12,"182",4,14,13,6,NA,NA,383,277,1,3,1,333,23,2
"54","Mushroom Stuffed Chicken Breast",30,15,"Mains","Western",4.84,43,2,"chicken breast; salt; pepper; unsalted butter; mushrooms; garlic cloves; thyme leaves; baby spinach; mozzarella; olive oil",10,10,"575",7,60,34,15,NA,NA,1409,1352,2,3,15,3550,258,3
"55","Madeleines",10,15,"Sweet","French",5,15,24,"plain flour (all purpose flour); baking powder; large eggs; caster sugar (superfine sugar); salt; vegetable oil; milk; honey; vanilla extract; lemon zest; unsalted butter; Canola oil spray; Icing sugar / powdered sugar",13,11,"82",6,1,6,4,NA,NA,106,34,1,6,1,183,16,1
"56","Vindaloo",120,20,"curries, Main","Indian",5,43,4,"beef chuck; salt; Kashmiri chilli powder – TEST spiciness before using! ; coriander seeds; cumin seeds; cloves; cardamom pods; cinnamon powder; black peppercorns; fresh ginger; garlic cloves; brown sugar; fenugreek seeds; turmeric powder; white vinegar; water; ghee or unsalted butter; onion; ginger; garlic cloves; black mustard seeds; tomato paste; curry leaves; beef stock; coriander/cilantro leaves",25,11,"441",12,35,29,14,NA,NA,803,950,3,3,47,527,105,5
"57","Ottolenghi’s Green Bean Salad",5,20,"Side Salad","Middle Eastern",4.84,12,4,"green beans; green onions; chervil leaves; roughly chopped tarragon leaves; lemon zest; salt; black pepper; red capsicum / bell peppers; olive oil; of salt and pepper; extra virgin olive oil; garlic cloves; capers; cumin seeds; coriander seeds",15,5,"230",25,8,14,2,NA,NA,340,1244,8,7,105,3860,320,8
"58","Singapore Chilli Crab",20,20,"Main","Singapore",5,18,3,"live mud crab or other large, fresh crab; red cayenne chilli; taucu paste; garlic cloves; eschalots; ginger; canola oil; belachan dried shrimp paste; tomato passata; sweet chilli sauce; ketchup; water; egg; white vinegar; Fresh coriander; green onion; Golden mantou buns",17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","How to clean and cut a whole crab",NA,NA,"Main, Seafood","Western",5,NA,NA,"whole mud crab or other crab(s)",1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Cold Corn Soup for Summer",45,15,"canape, Main, Starter","Western",5,7,6,"ears yellow corn; water; unsalted butter; garlic cloves; onion; celery stalk; leek; salt; cream; sprigs of thyme; bay leaf; black peppercorns; coriander seeds; Extra corn kernels; green onion",15,12,"374",27,5,30,18,NA,NA,543,416,3,8,11,1397,50,1
"61","Fish Seasoning – for any fish",10,5,"Main","Western",5,19,4,"celery salt; black pepper; smoked paprika; mustard powder; mace; allspice; ground clove; ginger powder; cayenne pepper; ground cardamom; fish fillets; unsalted butter; Extra unsalted butter – for drizzling",13,6,"265",1,38,13,7,NA,NA,681,588,1,1,1,555,25,1
"62","Oatmeal Raisin Cookie (Soft & Chewy)",25,20,"Cookie","Western",4.95,78,16,"raisins; flour (all purpose  / plain); salt; baking powder; cinnamon powder; unsalted butter; brown sugar ; white sugar; large eggs; rolled oats",10,10,"265",41,3,10,6,4,NA,168,NA,1,23,NA,NA,NA,NA
"63","Sweet Potato Bake",50,15,"Side Dish","Western",5,9,6,"4 -5 sweet potatoes; unsalted butter; garlic cloves; olive oil; kosher / cooking salt; black pepper; rosemary leaves, finely chopped",7,8,"239",38,3,9,3,NA,NA,395,643,6,8,5,26932,60,1
"64","Malfatti (Italian Spinach Ricotta Dumplings in Napoli Sauce)",45,25,"Mains","Italian",4.84,37,4,"olive oil; garlic cloves; onion; crushed tomato; tomato paste; water; basil stem; white sugar; salt; black pepper; baby spinach; salt; olive oil; garlic; eschallot; ricotta; (lightly packed) basil leaves, finely sliced; egg; egg yolk; parmesan; flour; salt; black pepper; parmesan; Basil leaves",25,12,"503",32,29,31,16,NA,NA,1601,1050,5,10,34,6852,623,5
"65","The Best Pound Cake",50,20,"Sweet Baking","Western",5,19,10,"milk; large eggs; vanilla extract; cake flour; caster sugar (superfine sugar); baking powder; salt; (185 grams) butter, unsalted, softened to 18°C / 64°F; (Note 4)",8,13,"280",29,4,16,10,NA,NA,82,79,1,15,NA,534,33,1
"66","Mexican Meatballs",25,20,"Mains","Mexican, Tex-Mex",5,27,4,"beef mince; pork mince; red onion; plain corn chips; egg; coriander/cilantro; parsley; fresh jalapeño; Oil spray; ground cumin; chipotle powder; coriander powder; garlic powder; paprika; salt; black pepper; olive oil; garlic; chipotle from a can of Chipotle in Adobo; Adobo Sauce from a can of Chipotle in Adobo; crushed tomato; sugar; coriander/cilantro; Coriander/cilantro leaves; Shredded cheese; Sour cream; Guacamole; Rice, for serving",28,11,"401",22,24,25,7,NA,NA,808,945,4,9,29,866,125,5
"67","“Poor Man’s Lobster” – Monkfish with Herb Browned Butter",8,10,"Fish, Main","Western",5,20,2,"monkfish fillets; extra virgin olive oil; salt; black pepper; unsalted butter; garlic cloves; sprigs thyme; parsley; chives; chervil",10,9,"308",1,21,24,9,NA,NA,319,592,1,1,4,474,26,1
"68","French Lemon Tart – Tarte au Citron",15,10,"Sweet, Sweet Baking","French, Western",4.82,37,12,"sweet tart crust; lemon zest; lemon juice; white sugar; unsalted butter; whole eggs; egg yolks",7,9,"183",13,3,13,8,NA,NA,33,45,1,13,5,470,17,1
"69","Duck Confit – French slow roasted duck legs",480,15,"Mains","French",5,6,4,"duck legs; duck fat; cooking/kosher salt; thyme sprigs; sage sprigs; rosemary sprigs; oregano sprigs; garlic; eschalot; black peppercorns; coriander seeds; star anise; bay leaves; juniper berries; cloves",15,19,"463",NA,46,30,8,NA,NA,1934,1,NA,NA,3,NA,18,4
"70","Lentil Ragout – French Puy lentil side dish",25,10,"Salad, Side","French",5,12,4,"olive oil; garlic clove; onion; carrot (large); tomato paste; bay leaf; thyme sprig; puy lentils (French lentils); vegetable stock; salt; black pepper; parsley",12,5,"415",64,26,5,1,NA,NA,1045,121,31,5,10,3083,74,8
"71","Warm French Goat’s Cheese Salad (Salade de Chêvre Chaud)",10,20,"Appetiser, Salad, Salad meal, Side Salad","French",5,6,2,"ripened goat's cheese; egg; flour; breadcrumbs; butter; pine nuts; walnuts; bacon; head of red oak or bibb lettuce (large); tomato; chives; garlic; eschalot; Dijon mustard; balsamic vinegar; extra virgin olive oil; salt",17,11,"685",13,22,62,21,NA,NA,784,394,2,5,9,1539,126,3
"72","Brioche",35,45,"Bread","French",5,16,10,"instant/rapid rise dried yeast; milk; plain/all purpose flour; caster/superfine sugar; eggs (2 1/2 eggs); salt; unsalted butter; Oil spray; leftover egg",9,22,"231",24,4,13,8,NA,NA,250,51,1,5,NA,432,19,1
"73","Prawn Stir Fry (Shrimp)",7,10,"Mains, Stir Fry","Asian, Chinese",4.95,18,3,"light soy sauce; Chinese cooking wine; oyster sauce; sesame oil; cornflour/cornstarch; white pepper; water; oil; medium prawns; onion; ginger; garlic; bunches broccolini; snow peas",14,8,"235",11,21,11,1,NA,NA,1280,185,2,3,74,1317,183,3
"74","Pakora (Indian Vegetable Fritters)",20,20,"Appetiser, Light Meal, Starter","Indian",5,20,40,"chickpea flour; turmeric powder; cumin powder; coriander powder; fenugreek powder; chilli powder; salt; water; onions; potato; cauliflower; large red chillies; fresh ginger; coriander/cilantro leaves; vegetable or canola oil; mint leaves; coriander/cilantro leaves; eschalot; lime juice; caster sugar; cumin seeds; cooking/kosher salt; ice cubes; plain yoghurt; mint leaves; salt",26,8,"64",8,2,3,1,NA,NA,155,157,2,1,7,136,15,1
"75","Twice Baked Potatoes (Stuffed Jacket Potatoes)",60,15,"Main, Potato, Side Dish","American, Western",5,19,8," potatoes; canola or vegetable oil; salt; bacon (streaky); unsalted butter; cream; cheddar cheese; green onions; salt; pepper; chives; Sour cream",12,13,"430",27,10,32,17,NA,NA,486,721,3,1,31,724,135,1
"76","Chicken Kiev",30,30,"Mains","Russian",4.9,19,2,"unsalted butter; parsley; garlic cloves; salt; x 220 – 250g (7 – 8oz) chicken breast; salt; pepper; egg; flour; panko breadcrumbs; Oil for frying; Parsley",12,12,"773",28,59,46,25,NA,NA,1338,1014,1,1,4,1326,81,3
"77","Golden Turmeric Fish (Indonesian baked fish recipe)",15,15,"Fish, Mains","Asian, Indonesian",5,13,4,"white fish fillets; salt; lime juice; small eschalot; garlic clove; fresh turmeric; ginger; macadamia nuts; salt; black pepper; kaffir lime leaf; piece of fresh lemongrass, white part only,; oil; water; oil; cherry tomatoes; large red chilli (cayenne pepper); coriander/cilantro leaves; salt",19,6,"253",7,34,10,1,NA,NA,694,1083,2,4,34,727,51,2
